date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2026-01-29,1969,4514.0,4594.0,4415.0,4512.0,544500,OK,kabutan,4512.0,yahoo_jp,4512.0,2026-08-29T10:38:13.832434+09:00
2026-01-30,1942,5470.0,5691.0,5435.0,5563.0,4024700,OK,kabutan,5563.0,yahoo_jp,5563.0,2026-08-29T10:29:53.754773+09:00
2026-01-30,1944,6900.0,7040.0,6771.0,6838.0,1997400,OK,kabutan,6838.0,yahoo_jp,6838.0,2026-08-29T10:32:39.883065+09:00
2026-01-30,1959,8303.0,8306.0,7788.0,8061.0,418000,OK,kabutan,8061.0,yahoo_jp,8061.0,2026-08-29T10:35:25.505569+09:00
2026-01-30,1969,4506.0,4518.0,4443.0,4470.0,423500,OK,kabutan,4470.0,yahoo_jp,4470.0,2026-08-29T10:38:13.832434+09:00
2026-02-02,1942,5522.0,5696.0,5460.0,5557.0,1536400,OK,kabutan,5557.0,yahoo_jp,5557.0,2026-08-29T10:29:53.754773+09:00
2026-02-02,1944,6996.0,6996.0,6570.0,6650.0,1603300,OK,kabutan,6650.0,yahoo_jp,6650.0,2026-08-29T10:32:39.883065+09:00
2026-02-02,1959,8260.0,8718.0,8188.0,8271.0,472700,OK,kabutan,8271.0,yahoo_jp,8271.0,2026-08-29T10:35:25.505569+09:00
2026-02-02,1969,4540.0,4614.0,4488.0,4563.0,512000,OK,kabutan,4563.0,yahoo_jp,4563.0,2026-08-29T10:38:13.832434+09:00
2026-02-03,1942,5627.0,5830.0,5612.0,5825.0,1704300,OK,kabutan,5825.0,yahoo_jp,5825.0,2026-08-29T10:29:53.754773+09:00
2026-02-03,1944,6750.0,6943.0,6693.0,6902.0,966400,OK,kabutan,6902.0,yahoo_jp,6902.0,2026-08-29T10:32:39.883065+09:00
2026-02-03,1959,8421.0,8649.0,8375.0,8649.0,317800,OK,kabutan,8649.0,yahoo_jp,8649.0,2026-08-29T10:35:25.505569+09:00
2026-02-03,1969,4580.0,4752.0,4568.0,4697.0,923200,OK,kabutan,4697.0,yahoo_jp,4697.0,2026-08-29T10:38:13.832434+09:00
2026-02-04,1942,5906.0,5918.0,5609.0,5753.0,1686400,OK,kabutan,5753.0,yahoo_jp,5753.0,2026-08-29T10:29:53.754773+09:00
2026-02-04,1944,6952.0,6997.0,6719.0,6938.0,891000,OK,kabutan,6938.0,yahoo_jp,6938.0,2026-08-29T10:32:39.883065+09:00
2026-02-04,1959,8649.0,8759.0,8582.0,8716.0,224400,OK,kabutan,8716.0,yahoo_jp,8716.0,2026-08-29T10:35:25.505569+09:00
2026-02-04,1969,4700.0,4724.0,4637.0,4661.0,455100,OK,kabutan,4661.0,yahoo_jp,4661.0,2026-08-29T10:38:13.832434+09:00
2026-02-05,1942,5738.0,5758.0,5525.0,5621.0,1217600,OK,kabutan,5621.0,yahoo_jp,5621.0,2026-08-29T10:29:53.754773+09:00
2026-02-05,1944,7045.0,7172.0,6879.0,7010.0,880600,OK,kabutan,7010.0,yahoo_jp,7010.0,2026-08-29T10:32:39.883065+09:00
2026-02-05,1959,8760.0,8834.0,8561.0,8723.0,275400,OK,kabutan,8723.0,yahoo_jp,8723.0,2026-08-29T10:35:25.505569+09:00
2026-02-05,1969,4684.0,4765.0,4631.0,4764.0,616800,OK,kabutan,4764.0,yahoo_jp,4764.0,2026-08-29T10:38:13.832434+09:00
2026-02-06,1942,5632.0,5809.0,5598.0,5753.0,1019100,OK,kabutan,5753.0,yahoo_jp,5753.0,2026-08-29T10:29:53.754773+09:00
2026-02-06,1944,7050.0,7342.0,7034.0,7297.0,649100,OK,kabutan,7297.0,yahoo_jp,7297.0,2026-08-29T10:32:39.883065+09:00
2026-02-06,1959,8786.0,8890.0,8679.0,8875.0,161900,OK,kabutan,8875.0,yahoo_jp,8875.0,2026-08-29T10:35:25.505569+09:00
2026-02-06,1969,4752.0,4985.0,4732.0,4969.0,773000,OK,kabutan,4969.0,yahoo_jp,4969.0,2026-08-29T10:38:13.832434+09:00
2026-02-09,1942,5927.0,5999.0,5816.0,5972.0,1371700,OK,kabutan,5972.0,yahoo_jp,5972.0,2026-08-29T10:29:53.754773+09:00
2026-02-09,1944,7550.0,7896.0,7447.0,7885.0,1377600,OK,kabutan,7885.0,yahoo_jp,7885.0,2026-08-29T10:32:39.883065+09:00
2026-02-09,1959,9175.0,9182.0,9028.0,9161.0,170300,OK,kabutan,9161.0,yahoo_jp,9161.0,2026-08-29T10:35:25.505569+09:00
2026-02-09,1969,5139.0,5355.0,5060.0,5275.0,1065800,OK,kabutan,5275.0,yahoo_jp,5275.0,2026-08-29T10:38:13.832434+09:00
2026-02-10,1942,6000.0,6074.0,5985.0,6022.0,1663900,OK,kabutan,6022.0,yahoo_jp,6022.0,2026-08-29T10:29:53.754773+09:00
2026-02-10,1944,7892.0,7967.0,7812.0,7901.0,729400,OK,kabutan,7901.0,yahoo_jp,7901.0,2026-08-29T10:32:39.883065+09:00
2026-02-10,1959,9180.0,9279.0,9136.0,9226.0,120000,OK,kabutan,9226.0,yahoo_jp,9226.0,2026-08-29T10:35:25.505569+09:00
2026-02-10,1969,5344.0,5490.0,5285.0,5453.0,912900,OK,kabutan,5453.0,yahoo_jp,5453.0,2026-08-29T10:38:13.832434+09:00
2026-02-12,1942,6050.0,6444.0,6045.0,6408.0,2212900,OK,kabutan,6408.0,yahoo_jp,6408.0,2026-08-29T10:29:53.754773+09:00
2026-02-12,1944,7969.0,8357.0,7945.0,8357.0,1086300,OK,kabutan,8357.0,yahoo_jp,8357.0,2026-08-29T10:32:39.883065+09:00
2026-02-12,1959,9184.0,9430.0,9180.0,9379.0,170600,OK,kabutan,9379.0,yahoo_jp,9379.0,2026-08-29T10:35:25.505569+09:00
2026-02-12,1969,5535.0,5710.0,5526.0,5683.0,1348300,OK,kabutan,5683.0,yahoo_jp,5683.0,2026-08-29T10:38:13.832434+09:00
2026-02-13,1942,6308.0,6460.0,6172.0,6342.0,1967000,OK,kabutan,6342.0,yahoo_jp,6342.0,2026-08-29T10:29:53.754773+09:00
2026-02-13,1944,8185.0,8228.0,7855.0,8033.0,915600,OK,kabutan,8033.0,yahoo_jp,8033.0,2026-08-29T10:32:39.883065+09:00
2026-02-13,1959,9247.0,9346.0,9071.0,9157.0,341200,OK,kabutan,9157.0,yahoo_jp,9157.0,2026-08-29T10:35:25.505569+09:00
2026-02-13,1969,5633.0,5749.0,5123.0,5149.0,2192600,OK,kabutan,5149.0,yahoo_jp,5149.0,2026-08-29T10:38:13.832434+09:00
2026-02-16,1942,6300.0,6326.0,6193.0,6284.0,2655000,OK,kabutan,6284.0,yahoo_jp,6284.0,2026-08-29T10:29:53.754773+09:00
2026-02-16,1944,8012.0,8029.0,7792.0,7881.0,789000,OK,kabutan,7881.0,yahoo_jp,7881.0,2026-08-29T10:32:39.883065+09:00
2026-02-16,1959,9160.0,9333.0,9114.0,9333.0,192700,OK,kabutan,9333.0,yahoo_jp,9333.0,2026-08-29T10:35:25.505569+09:00
2026-02-16,1969,5249.0,5319.0,5105.0,5305.0,723900,OK,kabutan,5305.0,yahoo_jp,5305.0,2026-08-29T10:38:13.832434+09:00
2026-02-17,1942,6402.0,6723.0,6323.0,6700.0,5117900,OK,kabutan,6700.0,yahoo_jp,6700.0,2026-08-29T10:29:53.754773+09:00
2026-02-17,1944,7939.0,8048.0,7830.0,8003.0,571000,OK,kabutan,8003.0,yahoo_jp,8003.0,2026-08-29T10:32:39.883065+09:00
2026-02-17,1959,9378.0,9599.0,9369.0,9552.0,278700,OK,kabutan,9552.0,yahoo_jp,9552.0,2026-08-29T10:35:25.505569+09:00
2026-02-17,1969,5208.0,5224.0,5013.0,5013.0,1134100,OK,kabutan,5013.0,yahoo_jp,5013.0,2026-08-29T10:38:13.832434+09:00
2026-02-18,1942,6701.0,6950.0,6660.0,6695.0,2327100,OK,kabutan,6695.0,yahoo_jp,6695.0,2026-08-29T10:29:53.754773+09:00
2026-02-18,1944,8000.0,8156.0,7949.0,8095.0,651000,OK,kabutan,8095.0,yahoo_jp,8095.0,2026-08-29T10:32:39.883065+09:00
2026-02-18,1959,9636.0,9822.0,9636.0,9725.0,276100,OK,kabutan,9725.0,yahoo_jp,9725.0,2026-08-29T10:35:25.505569+09:00
2026-02-18,1969,4975.0,5062.0,4926.0,4968.0,801900,OK,kabutan,4968.0,yahoo_jp,4968.0,2026-08-29T10:38:13.832434+09:00
2026-02-19,1942,6670.0,6744.0,6617.0,6664.0,2502100,OK,kabutan,6664.0,yahoo_jp,6664.0,2026-08-29T10:29:53.754773+09:00
2026-02-19,1944,8001.0,8083.0,7962.0,8061.0,696300,OK,kabutan,8061.0,yahoo_jp,8061.0,2026-08-29T10:32:39.883065+09:00
2026-02-19,1959,9735.0,9874.0,9671.0,9845.0,181700,OK,kabutan,9845.0,yahoo_jp,9845.0,2026-08-29T10:35:25.505569+09:00
2026-02-19,1969,4898.0,4968.0,4840.0,4876.0,1063000,OK,kabutan,4876.0,yahoo_jp,4876.0,2026-08-29T10:38:13.832434+09:00
2026-02-20,1942,6694.0,6770.0,6545.0,6688.0,1645500,OK,kabutan,6688.0,yahoo_jp,6688.0,2026-08-29T10:29:53.754773+09:00
2026-02-20,1944,8050.0,8107.0,7910.0,8084.0,735300,OK,kabutan,8084.0,yahoo_jp,8084.0,2026-08-29T10:32:39.883065+09:00
2026-02-20,1959,9890.0,9960.0,9767.0,9865.0,205300,OK,kabutan,9865.0,yahoo_jp,9865.0,2026-08-29T10:35:25.505569+09:00
2026-02-20,1969,4870.0,5020.0,4800.0,4994.0,863700,OK,kabutan,4994.0,yahoo_jp,4994.0,2026-08-29T10:38:13.832434+09:00
2026-02-24,1942,6701.0,6760.0,6512.0,6617.0,5870300,OK,kabutan,6617.0,yahoo_jp,6617.0,2026-08-29T10:29:53.754773+09:00
2026-02-24,1944,8203.0,8253.0,8000.0,8216.0,708500,OK,kabutan,8216.0,yahoo_jp,8216.0,2026-08-29T10:32:39.883065+09:00
2026-02-24,1959,9969.0,10165.0,9827.0,10130.0,293500,OK,kabutan,10130.0,yahoo_jp,10130.0,2026-08-29T10:35:25.505569+09:00
2026-02-24,1969,4984.0,5049.0,4908.0,5020.0,844000,OK,kabutan,5020.0,yahoo_jp,5020.0,2026-08-29T10:38:13.832434+09:00
2026-02-25,1942,6595.0,6631.0,6421.0,6531.0,2034900,OK,kabutan,6531.0,yahoo_jp,6531.0,2026-08-29T10:29:53.754773+09:00
2026-02-25,1944,8181.0,8285.0,7953.0,8154.0,750800,OK,kabutan,8154.0,yahoo_jp,8154.0,2026-08-29T10:32:39.883065+09:00
2026-02-25,1959,10200.0,10350.0,10130.0,10180.0,305800,OK,kabutan,10180.0,yahoo_jp,10180.0,2026-08-29T10:35:25.505569+09:00
2026-02-25,1969,5039.0,5088.0,4891.0,5003.0,854900,OK,kabutan,5003.0,yahoo_jp,5003.0,2026-08-29T10:38:13.832434+09:00
2026-02-26,1942,6597.0,6785.0,6560.0,6662.0,2117500,OK,kabutan,6662.0,yahoo_jp,6662.0,2026-08-29T10:29:53.754773+09:00
2026-02-26,1944,8200.0,8515.0,8159.0,8330.0,645200,OK,kabutan,8330.0,yahoo_jp,8330.0,2026-08-29T10:32:39.883065+09:00
2026-02-26,1959,10240.0,10375.0,10160.0,10190.0,233000,OK,kabutan,10190.0,yahoo_jp,10190.0,2026-08-29T10:35:25.505569+09:00
2026-02-26,1969,5003.0,5062.0,4961.0,4997.0,592500,OK,kabutan,4997.0,yahoo_jp,4997.0,2026-08-29T10:38:13.832434+09:00
2026-02-27,1942,6635.0,6986.0,6630.0,6986.0,2239900,OK,kabutan,6986.0,yahoo_jp,6986.0,2026-08-29T10:29:53.754773+09:00
2026-02-27,1944,8255.0,8537.0,8243.0,8488.0,644100,OK,kabutan,8488.0,yahoo_jp,8488.0,2026-08-29T10:32:39.883065+09:00
2026-02-27,1959,10305.0,10580.0,10250.0,10565.0,278000,OK,kabutan,10565.0,yahoo_jp,10565.0,2026-08-29T10:35:25.505569+09:00
2026-02-27,1969,5049.0,5250.0,5005.0,5240.0,1537700,OK,kabutan,5240.0,yahoo_jp,5240.0,2026-08-29T10:38:13.832434+09:00
2026-03-02,1942,6712.0,6971.0,6711.0,6890.0,1908500,OK,kabutan,6890.0,yahoo_jp,6890.0,2026-08-29T10:29:53.754773+09:00
2026-03-02,1944,8140.0,8415.0,8122.0,8391.0,564100,OK,kabutan,8391.0,yahoo_jp,8391.0,2026-08-29T10:32:39.883065+09:00
2026-03-02,1959,10115.0,10435.0,10020.0,10415.0,259200,OK,kabutan,10415.0,yahoo_jp,10415.0,2026-08-29T10:35:25.505569+09:00
2026-03-02,1969,5100.0,5291.0,5071.0,5269.0,786700,OK,kabutan,5269.0,yahoo_jp,5269.0,2026-08-29T10:38:13.832434+09:00
2026-03-03,1942,6840.0,6954.0,6690.0,6690.0,1716900,OK,kabutan,6690.0,yahoo_jp,6690.0,2026-08-29T10:29:53.754773+09:00
2026-03-03,1944,8440.0,8580.0,8270.0,8312.0,522100,OK,kabutan,8312.0,yahoo_jp,8312.0,2026-08-29T10:32:39.883065+09:00
2026-03-03,1959,10415.0,10495.0,10110.0,10145.0,268800,OK,kabutan,10145.0,yahoo_jp,10145.0,2026-08-29T10:35:25.505569+09:00
2026-03-03,1969,5300.0,5404.0,5088.0,5088.0,1039000,OK,kabutan,5088.0,yahoo_jp,5088.0,2026-08-29T10:38:13.832434+09:00
2026-03-04,1942,6607.0,6695.0,6328.0,6457.0,2002100,OK,kabutan,6457.0,yahoo_jp,6457.0,2026-08-29T10:29:53.754773+09:00
2026-03-04,1944,8162.0,8280.0,7980.0,8160.0,978700,OK,kabutan,8160.0,yahoo_jp,8160.0,2026-08-29T10:32:39.883065+09:00
2026-03-04,1959,10045.0,10215.0,9626.0,9842.0,464100,OK,kabutan,9842.0,yahoo_jp,9842.0,2026-08-29T10:35:25.505569+09:00
2026-03-04,1969,4935.0,5027.0,4761.0,4934.0,1116000,OK,kabutan,4934.0,yahoo_jp,4934.0,2026-08-29T10:38:13.832434+09:00
2026-03-05,1942,6578.0,6676.0,6458.0,6553.0,1093700,OK,kabutan,6553.0,yahoo_jp,6553.0,2026-08-29T10:29:53.754773+09:00
2026-03-05,1944,8365.0,8407.0,8065.0,8134.0,906400,OK,kabutan,8134.0,yahoo_jp,8134.0,2026-08-29T10:32:39.883065+09:00
2026-03-05,1959,10145.0,10240.0,9866.0,10055.0,223000,OK,kabutan,10055.0,yahoo_jp,10055.0,2026-08-29T10:35:25.505569+09:00
2026-03-05,1969,5163.0,5194.0,4980.0,5070.0,689700,OK,kabutan,5070.0,yahoo_jp,5070.0,2026-08-29T10:38:13.832434+09:00
2026-03-06,1942,6400.0,6500.0,6231.0,6391.0,1228500,OK,kabutan,6391.0,yahoo_jp,6391.0,2026-08-29T10:29:53.754773+09:00
2026-03-06,1944,7930.0,8009.0,7790.0,7909.0,607000,OK,kabutan,7909.0,yahoo_jp,7909.0,2026-08-29T10:32:39.883065+09:00
2026-03-06,1959,9865.0,9951.0,9724.0,9870.0,231700,OK,kabutan,9870.0,yahoo_jp,9870.0,2026-08-29T10:35:25.505569+09:00
2026-03-06,1969,5020.0,5061.0,4893.0,5017.0,537900,OK,kabutan,5017.0,yahoo_jp,5017.0,2026-08-29T10:38:13.832434+09:00
2026-03-09,1942,5950.0,6024.0,5761.0,5944.0,1813000,OK,kabutan,5944.0,yahoo_jp,5944.0,2026-08-29T10:29:53.754773+09:00
2026-03-09,1944,7392.0,7509.0,7194.0,7340.0,941200,OK,kabutan,7340.0,yahoo_jp,7340.0,2026-08-29T10:32:39.883065+09:00
2026-03-09,1959,9270.0,9371.0,9115.0,9298.0,318800,OK,kabutan,9298.0,yahoo_jp,9298.0,2026-08-29T10:35:25.505569+09:00
2026-03-09,1969,4666.0,4743.0,4509.0,4708.0,656700,OK,kabutan,4708.0,yahoo_jp,4708.0,2026-08-29T10:38:13.832434+09:00
2026-03-10,1942,6122.0,6216.0,6057.0,6120.0,1234600,OK,kabutan,6120.0,yahoo_jp,6120.0,2026-08-29T10:29:53.754773+09:00
2026-03-10,1944,7528.0,7676.0,7507.0,7579.0,667400,OK,kabutan,7579.0,yahoo_jp,7579.0,2026-08-29T10:32:39.883065+09:00
2026-03-10,1959,9520.0,9654.0,9441.0,9473.0,347500,OK,kabutan,9473.0,yahoo_jp,9473.0,2026-08-29T10:35:25.505569+09:00
2026-03-10,1969,4800.0,4897.0,4785.0,4817.0,742600,OK,kabutan,4817.0,yahoo_jp,4817.0,2026-08-29T10:38:13.832434+09:00
2026-03-11,1942,6284.0,6331.0,6220.0,6239.0,1208800,OK,kabutan,6239.0,yahoo_jp,6239.0,2026-08-29T10:29:53.754773+09:00
2026-03-11,1944,7641.0,7790.0,7641.0,7691.0,623100,OK,kabutan,7691.0,yahoo_jp,7691.0,2026-08-29T10:32:39.883065+09:00
2026-03-11,1959,9923.0,9923.0,9745.0,9761.0,252100,OK,kabutan,9761.0,yahoo_jp,9761.0,2026-08-29T10:35:25.505569+09:00
2026-03-11,1969,4887.0,4928.0,4831.0,4859.0,591600,OK,kabutan,4859.0,yahoo_jp,4859.0,2026-08-29T10:38:13.832434+09:00
2026-03-12,1942,6139.0,6199.0,6088.0,6125.0,800400,OK,kabutan,6125.0,yahoo_jp,6125.0,2026-08-29T10:29:53.754773+09:00
2026-03-12,1944,7541.0,7603.0,7435.0,7484.0,434800,OK,kabutan,7484.0,yahoo_jp,7484.0,2026-08-29T10:32:39.883065+09:00
2026-03-12,1959,9602.0,9653.0,9469.0,9526.0,233000,OK,kabutan,9526.0,yahoo_jp,9526.0,2026-08-29T10:35:25.505569+09:00
2026-03-12,1969,4819.0,4883.0,4710.0,4747.0,623700,OK,kabutan,4747.0,yahoo_jp,4747.0,2026-08-29T10:38:13.832434+09:00
2026-03-13,1942,5951.0,6152.0,5950.0,6112.0,1057400,OK,kabutan,6112.0,yahoo_jp,6112.0,2026-08-29T10:29:53.754773+09:00
2026-03-13,1944,7335.0,7615.0,7301.0,7526.0,687700,OK,kabutan,7526.0,yahoo_jp,7526.0,2026-08-29T10:32:39.883065+09:00
2026-03-13,1959,9273.0,9636.0,9273.0,9571.0,311700,OK,kabutan,9571.0,yahoo_jp,9571.0,2026-08-29T10:35:25.505569+09:00
2026-03-13,1969,4634.0,4770.0,4634.0,4749.0,418700,OK,kabutan,4749.0,yahoo_jp,4749.0,2026-08-29T10:38:13.832434+09:00
2026-03-16,1942,6097.0,6120.0,5976.0,6044.0,808600,OK,kabutan,6044.0,yahoo_jp,6044.0,2026-08-29T10:29:53.754773+09:00
2026-03-16,1944,7493.0,7496.0,7326.0,7387.0,665500,OK,kabutan,7387.0,yahoo_jp,7387.0,2026-08-29T10:32:39.883065+09:00
2026-03-16,1959,9463.0,9619.0,9392.0,9574.0,312700,OK,kabutan,9574.0,yahoo_jp,9574.0,2026-08-29T10:35:25.505569+09:00
2026-03-16,1969,4740.0,4758.0,4610.0,4670.0,677400,OK,kabutan,4670.0,yahoo_jp,4670.0,2026-08-29T10:38:13.832434+09:00
2026-03-17,1942,6183.0,6273.0,6144.0,6227.0,897900,OK,kabutan,6227.0,yahoo_jp,6227.0,2026-08-29T10:29:53.754773+09:00
2026-03-17,1944,7449.0,7578.0,7437.0,7498.0,570100,OK,kabutan,7498.0,yahoo_jp,7498.0,2026-08-29T10:32:39.883065+09:00
2026-03-17,1959,9686.0,9778.0,9615.0,9694.0,183200,OK,kabutan,9694.0,yahoo_jp,9694.0,2026-08-29T10:35:25.505569+09:00
2026-03-17,1969,4726.0,4779.0,4699.0,4742.0,290300,OK,kabutan,4742.0,yahoo_jp,4742.0,2026-08-29T10:38:13.832434+09:00
2026-03-18,1942,6203.0,6363.0,6160.0,6352.0,834100,OK,kabutan,6352.0,yahoo_jp,6352.0,2026-08-29T10:29:53.754773+09:00
2026-03-18,1944,7547.0,7656.0,7465.0,7635.0,589500,OK,kabutan,7635.0,yahoo_jp,7635.0,2026-08-29T10:32:39.883065+09:00
2026-03-18,1959,9721.0,9978.0,9721.0,9962.0,222900,OK,kabutan,9962.0,yahoo_jp,9962.0,2026-08-29T10:35:25.505569+09:00
2026-03-18,1969,4812.0,4913.0,4758.0,4844.0,545300,OK,kabutan,4844.0,yahoo_jp,4844.0,2026-08-29T10:38:13.832434+09:00
2026-03-19,1942,6206.0,6227.0,6011.0,6195.0,1381600,OK,kabutan,6195.0,yahoo_jp,6195.0,2026-08-29T10:29:53.754773+09:00
2026-03-19,1944,7485.0,7503.0,7300.0,7310.0,683300,OK,kabutan,7310.0,yahoo_jp,7310.0,2026-08-29T10:32:39.883065+09:00
2026-03-19,1959,9729.0,9775.0,9530.0,9624.0,265300,OK,kabutan,9624.0,yahoo_jp,9624.0,2026-08-29T10:35:25.505569+09:00
2026-03-19,1969,4680.0,4680.0,4571.0,4585.0,960100,OK,kabutan,4585.0,yahoo_jp,4585.0,2026-08-29T10:38:13.832434+09:00
2026-03-23,1942,5995.0,6017.0,5794.0,5918.0,1264800,OK,kabutan,5918.0,yahoo_jp,5918.0,2026-08-29T10:29:53.754773+09:00
2026-03-23,1944,6945.0,7030.0,6763.0,6937.0,735400,OK,kabutan,6937.0,yahoo_jp,6937.0,2026-08-29T10:32:39.883065+09:00
2026-03-23,1959,9351.0,9390.0,9092.0,9198.0,199600,OK,kabutan,9198.0,yahoo_jp,9198.0,2026-08-29T10:35:25.505569+09:00
2026-03-23,1969,4463.0,4463.0,4328.0,4405.0,623400,OK,kabutan,4405.0,yahoo_jp,4405.0,2026-08-29T10:38:13.832434+09:00
2026-03-24,1942,6098.0,6119.0,5925.0,6048.0,622700,OK,kabutan,6048.0,yahoo_jp,6048.0,2026-08-29T10:29:53.754773+09:00
2026-03-24,1944,7137.0,7212.0,7052.0,7212.0,572500,OK,kabutan,7212.0,yahoo_jp,7212.0,2026-08-29T10:32:39.883065+09:00
2026-03-24,1959,9493.0,9507.0,9265.0,9428.0,191300,OK,kabutan,9428.0,yahoo_jp,9428.0,2026-08-29T10:35:25.505569+09:00
2026-03-24,1969,4512.0,4582.0,4415.0,4582.0,554700,OK,kabutan,4582.0,yahoo_jp,4582.0,2026-08-29T10:38:13.832434+09:00
2026-03-25,1942,6298.0,6352.0,6230.0,6332.0,927900,OK,kabutan,6332.0,yahoo_jp,6332.0,2026-08-29T10:29:53.754773+09:00
2026-03-25,1944,7362.0,7465.0,7321.0,7421.0,579500,OK,kabutan,7421.0,yahoo_jp,7421.0,2026-08-29T10:32:39.883065+09:00
2026-03-25,1959,9899.0,9950.0,9842.0,9874.0,280100,OK,kabutan,9874.0,yahoo_jp,9874.0,2026-08-29T10:35:25.505569+09:00
2026-03-25,1969,4652.0,4687.0,4619.0,4687.0,426500,OK,kabutan,4687.0,yahoo_jp,4687.0,2026-08-29T10:38:13.832434+09:00
2026-03-26,1942,6375.0,6400.0,6234.0,6306.0,577100,OK,kabutan,6306.0,yahoo_jp,6306.0,2026-08-29T10:29:53.754773+09:00
2026-03-26,1944,7400.0,7467.0,7266.0,7386.0,552300,OK,kabutan,7386.0,yahoo_jp,7386.0,2026-08-29T10:32:39.883065+09:00
2026-03-26,1959,9980.0,10025.0,9747.0,9834.0,257800,OK,kabutan,9834.0,yahoo_jp,9834.0,2026-08-29T10:35:25.505569+09:00
2026-03-26,1969,4708.0,4720.0,4579.0,4628.0,484100,OK,kabutan,4628.0,yahoo_jp,4628.0,2026-08-29T10:38:13.832434+09:00
2026-03-27,1942,6206.0,6241.0,6117.0,6216.0,814700,OK,kabutan,6216.0,yahoo_jp,6216.0,2026-08-29T10:29:53.754773+09:00
2026-03-27,1944,7245.0,7320.0,7140.0,7269.0,679300,OK,kabutan,7269.0,yahoo_jp,7269.0,2026-08-29T10:32:39.883065+09:00
2026-03-27,1959,9703.0,9753.0,9543.0,9710.0,293100,OK,kabutan,9710.0,yahoo_jp,9710.0,2026-08-29T10:35:25.505569+09:00
2026-03-27,1969,4526.0,4587.0,4475.0,4582.0,706200,OK,kabutan,4582.0,yahoo_jp,4582.0,2026-08-29T10:38:13.832434+09:00
2026-03-30,1942,5910.0,6010.0,5838.0,5995.0,1011100,OK,kabutan,5995.0,yahoo_jp,5995.0,2026-08-29T10:29:53.754773+09:00
2026-03-30,1944,6804.0,7160.0,6803.0,7116.0,527500,OK,kabutan,7116.0,yahoo_jp,7116.0,2026-08-29T10:32:39.883065+09:00
2026-03-30,1959,9251.0,9416.0,9161.0,9401.0,206600,OK,kabutan,9401.0,yahoo_jp,9401.0,2026-08-29T10:35:25.505569+09:00
2026-03-30,1969,4316.0,4393.0,4265.0,4393.0,542400,OK,kabutan,4393.0,yahoo_jp,4393.0,2026-08-29T10:38:13.832434+09:00
2026-03-31,1942,5795.0,5985.0,5680.0,5862.0,1683800,OK,kabutan,5862.0,yahoo_jp,5862.0,2026-08-29T10:29:53.754773+09:00
2026-03-31,1944,6866.0,7119.0,6834.0,6972.0,531400,OK,kabutan,6972.0,yahoo_jp,6972.0,2026-08-29T10:32:39.883065+09:00
2026-03-31,1959,9228.0,9494.0,9177.0,9347.0,238600,OK,kabutan,9347.0,yahoo_jp,9347.0,2026-08-29T10:35:25.505569+09:00
2026-03-31,1969,4280.0,4360.0,4209.0,4291.0,626400,OK,kabutan,4291.0,yahoo_jp,4291.0,2026-08-29T10:38:13.832434+09:00
2026-04-01,1942,6098.0,6200.0,6031.0,6200.0,918500,OK,kabutan,6200.0,yahoo_jp,6200.0,2026-08-29T10:29:53.754773+09:00
2026-04-01,1944,7307.0,7342.0,7178.0,7312.0,371000,OK,kabutan,7312.0,yahoo_jp,7312.0,2026-08-29T10:32:39.883065+09:00
2026-04-01,1959,9497.0,9716.0,9470.0,9716.0,203700,OK,kabutan,9716.0,yahoo_jp,9716.0,2026-08-29T10:35:25.505569+09:00
2026-04-01,1969,4501.0,4505.0,4399.0,4487.0,501800,OK,kabutan,4487.0,yahoo_jp,4487.0,2026-08-29T10:38:13.832434+09:00
2026-04-02,1942,6280.0,6306.0,6002.0,6022.0,717700,OK,kabutan,6022.0,yahoo_jp,6022.0,2026-08-29T10:29:53.754773+09:00
2026-04-02,1944,7400.0,7461.0,7144.0,7144.0,371300,OK,kabutan,7144.0,yahoo_jp,7144.0,2026-08-29T10:32:39.883065+09:00
2026-04-02,1959,9721.0,9886.0,9515.0,9535.0,162500,OK,kabutan,9535.0,yahoo_jp,9535.0,2026-08-29T10:35:25.505569+09:00
2026-04-02,1969,4557.0,4621.0,4378.0,4389.0,497300,OK,kabutan,4389.0,yahoo_jp,4389.0,2026-08-29T10:38:13.832434+09:00
2026-04-03,1942,6122.0,6139.0,6041.0,6113.0,361200,OK,kabutan,6113.0,yahoo_jp,6113.0,2026-08-29T10:29:53.754773+09:00
2026-04-03,1944,7252.0,7297.0,7169.0,7191.0,288000,OK,kabutan,7191.0,yahoo_jp,7191.0,2026-08-29T10:32:39.883065+09:00
2026-04-03,1959,9541.0,9609.0,9381.0,9535.0,207900,OK,kabutan,9535.0,yahoo_jp,9535.0,2026-08-29T10:35:25.505569+09:00
2026-04-03,1969,4442.0,4462.0,4380.0,4443.0,431200,OK,kabutan,4443.0,yahoo_jp,4443.0,2026-08-29T10:38:13.832434+09:00
2026-04-06,1942,6110.0,6162.0,6063.0,6063.0,474500,OK,kabutan,6063.0,yahoo_jp,6063.0,2026-08-29T10:29:53.754773+09:00
2026-04-06,1944,7172.0,7219.0,7118.0,7118.0,246100,OK,kabutan,7118.0,yahoo_jp,7118.0,2026-08-29T10:32:39.883065+09:00
2026-04-06,1959,9479.0,9545.0,9448.0,9484.0,143300,OK,kabutan,9484.0,yahoo_jp,9484.0,2026-08-29T10:35:25.505569+09:00
