date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2026-02-04,4937,1402.0,1402.0,1390.0,1397.0,1800,OK,kabutan,1397.0,minkabu,1397.0,2026-08-12T13:57:41.097899+09:00
2026-02-04,6570,1198.0,1230.0,1198.0,1225.0,2400,OK,kabutan,1225.0,minkabu,1225.0,2026-08-12T13:58:57.461466+09:00
2026-02-05,3851,815.0,817.0,804.0,806.0,5400,OK,kabutan,806.0,minkabu,806.0,2026-08-12T13:55:13.264047+09:00
2026-02-05,4073,567.0,575.0,567.0,575.0,400,OK,kabutan,575.0,minkabu,575.0,2026-08-12T13:56:27.298082+09:00
2026-02-05,4937,1409.0,1415.0,1385.0,1385.0,1200,OK,kabutan,1385.0,minkabu,1385.0,2026-08-12T13:57:41.097899+09:00
2026-02-05,6570,1229.0,1230.0,1229.0,1230.0,700,OK,kabutan,1230.0,minkabu,1230.0,2026-08-12T13:58:57.461466+09:00
2026-02-06,3851,806.0,808.0,801.0,808.0,2100,OK,kabutan,808.0,minkabu,808.0,2026-08-12T13:55:13.264047+09:00
2026-02-06,4073,565.0,573.0,563.0,571.0,1900,OK,kabutan,571.0,minkabu,571.0,2026-08-12T13:56:27.298082+09:00
2026-02-06,4937,1378.0,1415.0,1378.0,1400.0,2400,OK,kabutan,1400.0,minkabu,1400.0,2026-08-12T13:57:41.097899+09:00
2026-02-06,6570,1230.0,1234.0,1224.0,1229.0,3800,OK,kabutan,1229.0,minkabu,1229.0,2026-08-12T13:58:57.461466+09:00
2026-02-09,3851,816.0,819.0,810.0,818.0,3600,OK,kabutan,818.0,minkabu,818.0,2026-08-12T13:55:13.264047+09:00
2026-02-09,4073,571.0,571.0,557.0,560.0,3500,OK,kabutan,560.0,minkabu,560.0,2026-08-12T13:56:27.298082+09:00
2026-02-09,4937,1400.0,1419.0,1393.0,1401.0,2100,OK,kabutan,1401.0,minkabu,1401.0,2026-08-12T13:57:41.097899+09:00
2026-02-09,6570,1230.0,1230.0,1220.0,1228.0,2800,OK,kabutan,1228.0,minkabu,1228.0,2026-08-12T13:58:57.461466+09:00
2026-02-10,3851,815.0,815.0,809.0,814.0,2700,OK,kabutan,814.0,minkabu,814.0,2026-08-12T13:55:13.264047+09:00
2026-02-10,4073,561.0,568.0,559.0,565.0,3500,OK,kabutan,565.0,minkabu,565.0,2026-08-12T13:56:27.298082+09:00
2026-02-10,4937,1405.0,1420.0,1398.0,1402.0,800,OK,kabutan,1402.0,minkabu,1402.0,2026-08-12T13:57:41.097899+09:00
2026-02-10,6570,1229.0,1232.0,1229.0,1232.0,2200,OK,kabutan,1232.0,minkabu,1232.0,2026-08-12T13:58:57.461466+09:00
2026-02-12,3851,814.0,823.0,813.0,817.0,5200,OK,kabutan,817.0,minkabu,817.0,2026-08-12T13:55:13.264047+09:00
2026-02-12,4073,568.0,568.0,561.0,567.0,700,OK,kabutan,567.0,minkabu,567.0,2026-08-12T13:56:27.298082+09:00
2026-02-12,4937,1401.0,1515.0,1401.0,1491.0,18900,OK,kabutan,1491.0,minkabu,1491.0,2026-08-12T13:57:41.097899+09:00
2026-02-12,6570,1235.0,1330.0,1235.0,1261.0,52100,OK,kabutan,1261.0,minkabu,1261.0,2026-08-12T13:58:57.461466+09:00
2026-02-13,3851,818.0,818.0,805.0,805.0,8100,OK,kabutan,805.0,minkabu,805.0,2026-08-12T13:55:13.264047+09:00
2026-02-13,4073,559.0,570.0,559.0,560.0,4400,OK,kabutan,560.0,minkabu,560.0,2026-08-12T13:56:27.298082+09:00
2026-02-13,4937,1431.0,1451.0,1379.0,1411.0,18100,OK,kabutan,1411.0,minkabu,1411.0,2026-08-12T13:57:41.097899+09:00
2026-02-13,6570,1280.0,1297.0,1259.0,1264.0,11700,OK,kabutan,1264.0,minkabu,1264.0,2026-08-12T13:58:57.461466+09:00
2026-02-16,3851,806.0,810.0,801.0,806.0,2600,OK,kabutan,806.0,minkabu,806.0,2026-08-12T13:55:13.264047+09:00
2026-02-16,4073,560.0,560.0,553.0,556.0,3600,OK,kabutan,556.0,minkabu,556.0,2026-08-12T13:56:27.298082+09:00
2026-02-16,4937,1430.0,1463.0,1401.0,1401.0,7700,OK,kabutan,1401.0,minkabu,1401.0,2026-08-12T13:57:41.097899+09:00
2026-02-16,6570,1264.0,1335.0,1260.0,1321.0,12600,OK,kabutan,1321.0,minkabu,1321.0,2026-08-12T13:58:57.461466+09:00
2026-02-17,3851,807.0,814.0,804.0,808.0,4300,OK,kabutan,808.0,minkabu,808.0,2026-08-12T13:55:13.264047+09:00
2026-02-17,4073,551.0,564.0,540.0,543.0,11900,OK,kabutan,543.0,minkabu,543.0,2026-08-12T13:56:27.298082+09:00
2026-02-17,4937,1400.0,1480.0,1400.0,1480.0,2800,OK,kabutan,1480.0,minkabu,1480.0,2026-08-12T13:57:41.097899+09:00
2026-02-17,6570,1325.0,1328.0,1268.0,1300.0,3100,OK,kabutan,1300.0,minkabu,1300.0,2026-08-12T13:58:57.461466+09:00
2026-02-18,3851,808.0,811.0,808.0,810.0,2700,OK,kabutan,810.0,minkabu,810.0,2026-08-12T13:55:13.264047+09:00
2026-02-18,4073,545.0,549.0,543.0,543.0,1600,OK,kabutan,543.0,minkabu,543.0,2026-08-12T13:56:27.298082+09:00
2026-02-18,4937,1481.0,1516.0,1449.0,1485.0,3600,OK,kabutan,1485.0,minkabu,1485.0,2026-08-12T13:57:41.097899+09:00
2026-02-18,6570,1300.0,1300.0,1276.0,1277.0,1800,OK,kabutan,1277.0,minkabu,1277.0,2026-08-12T13:58:57.461466+09:00
2026-02-19,3851,818.0,819.0,814.0,819.0,1500,OK,kabutan,819.0,minkabu,819.0,2026-08-12T13:55:13.264047+09:00
2026-02-19,4073,543.0,550.0,542.0,542.0,3200,OK,kabutan,542.0,minkabu,542.0,2026-08-12T13:56:27.298082+09:00
2026-02-19,4937,1478.0,1544.0,1462.0,1462.0,3200,OK,kabutan,1462.0,minkabu,1462.0,2026-08-12T13:57:41.097899+09:00
2026-02-19,6570,1282.0,1303.0,1280.0,1303.0,3200,OK,kabutan,1303.0,minkabu,1303.0,2026-08-12T13:58:57.461466+09:00
2026-02-20,3851,822.0,825.0,816.0,825.0,3900,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-02-20,4073,542.0,545.0,542.0,545.0,4800,OK,kabutan,545.0,minkabu,545.0,2026-08-12T13:56:27.298082+09:00
2026-02-20,4937,1472.0,1628.0,1437.0,1515.0,30500,OK,kabutan,1515.0,minkabu,1515.0,2026-08-12T13:57:41.097899+09:00
2026-02-20,6570,1299.0,1315.0,1266.0,1275.0,4600,OK,kabutan,1275.0,minkabu,1275.0,2026-08-12T13:58:57.461466+09:00
2026-02-24,3851,830.0,831.0,825.0,825.0,6100,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-02-24,4073,555.0,555.0,541.0,541.0,2200,OK,kabutan,541.0,minkabu,541.0,2026-08-12T13:56:27.298082+09:00
2026-02-24,4937,1507.0,1520.0,1503.0,1503.0,4000,OK,kabutan,1503.0,minkabu,1503.0,2026-08-12T13:57:41.097899+09:00
2026-02-24,6570,1281.0,1295.0,1277.0,1294.0,3800,OK,kabutan,1294.0,minkabu,1294.0,2026-08-12T13:58:57.461466+09:00
2026-02-25,3851,829.0,829.0,823.0,824.0,1800,OK,kabutan,824.0,minkabu,824.0,2026-08-12T13:55:13.264047+09:00
2026-02-25,4073,539.0,541.0,539.0,539.0,4200,OK,kabutan,539.0,minkabu,539.0,2026-08-12T13:56:27.298082+09:00
2026-02-25,4937,1464.0,1538.0,1464.0,1532.0,4000,OK,kabutan,1532.0,minkabu,1532.0,2026-08-12T13:57:41.097899+09:00
2026-02-25,6570,1290.0,1290.0,1274.0,1282.0,4200,OK,kabutan,1282.0,minkabu,1282.0,2026-08-12T13:58:57.461466+09:00
2026-02-26,3851,823.0,829.0,822.0,825.0,1900,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-02-26,4073,539.0,540.0,536.0,539.0,5600,OK,kabutan,539.0,minkabu,539.0,2026-08-12T13:56:27.298082+09:00
2026-02-26,4937,1532.0,1551.0,1498.0,1520.0,3100,OK,kabutan,1520.0,minkabu,1520.0,2026-08-12T13:57:41.097899+09:00
2026-02-26,6570,1280.0,1280.0,1272.0,1277.0,4100,OK,kabutan,1277.0,minkabu,1277.0,2026-08-12T13:58:57.461466+09:00
2026-02-27,3851,823.0,830.0,823.0,828.0,1900,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-02-27,4073,539.0,565.0,538.0,565.0,12100,OK,kabutan,565.0,minkabu,565.0,2026-08-12T13:56:27.298082+09:00
2026-02-27,4937,1505.0,1538.0,1500.0,1538.0,4700,OK,kabutan,1538.0,minkabu,1538.0,2026-08-12T13:57:41.097899+09:00
2026-02-27,6570,1280.0,1284.0,1275.0,1277.0,2000,OK,kabutan,1277.0,minkabu,1277.0,2026-08-12T13:58:57.461466+09:00
2026-03-02,3851,831.0,831.0,821.0,830.0,2700,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-03-02,4073,555.0,556.0,550.0,550.0,3900,OK,kabutan,550.0,minkabu,550.0,2026-08-12T13:56:27.298082+09:00
2026-03-02,4937,1511.0,1559.0,1501.0,1537.0,1700,OK,kabutan,1537.0,minkabu,1537.0,2026-08-12T13:57:41.097899+09:00
2026-03-02,6570,1273.0,1310.0,1273.0,1300.0,4400,OK,kabutan,1300.0,minkabu,1300.0,2026-08-12T13:58:57.461466+09:00
2026-03-03,3851,831.0,831.0,826.0,827.0,1700,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2026-03-03,4073,540.0,542.0,526.0,526.0,16100,OK,kabutan,526.0,minkabu,526.0,2026-08-12T13:56:27.298082+09:00
2026-03-03,4937,1569.0,1579.0,1559.0,1578.0,3100,OK,kabutan,1578.0,minkabu,1578.0,2026-08-12T13:57:41.097899+09:00
2026-03-03,6570,1299.0,1325.0,1292.0,1306.0,4000,OK,kabutan,1306.0,minkabu,1306.0,2026-08-12T13:58:57.461466+09:00
2026-03-04,3851,825.0,830.0,813.0,830.0,4100,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-03-04,4073,516.0,517.0,509.0,509.0,11400,OK,kabutan,509.0,minkabu,509.0,2026-08-12T13:56:27.298082+09:00
2026-03-04,4937,1541.0,1590.0,1450.0,1456.0,9400,OK,kabutan,1456.0,minkabu,1456.0,2026-08-12T13:57:41.097899+09:00
2026-03-04,6570,1295.0,1306.0,1250.0,1279.0,11900,OK,kabutan,1279.0,minkabu,1279.0,2026-08-12T13:58:57.461466+09:00
2026-03-05,3851,824.0,829.0,811.0,828.0,4400,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-03-05,4073,515.0,520.0,507.0,516.0,10900,OK,kabutan,516.0,minkabu,516.0,2026-08-12T13:56:27.298082+09:00
2026-03-05,4937,1500.0,1540.0,1500.0,1530.0,2300,OK,kabutan,1530.0,minkabu,1530.0,2026-08-12T13:57:41.097899+09:00
2026-03-05,6570,1286.0,1300.0,1280.0,1280.0,3500,OK,kabutan,1280.0,minkabu,1280.0,2026-08-12T13:58:57.461466+09:00
2026-03-06,3851,821.0,835.0,816.0,835.0,2600,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2026-03-06,4073,511.0,521.0,510.0,515.0,6300,OK,kabutan,515.0,minkabu,515.0,2026-08-12T13:56:27.298082+09:00
2026-03-06,4937,1530.0,1550.0,1530.0,1530.0,2700,OK,kabutan,1530.0,minkabu,1530.0,2026-08-12T13:57:41.097899+09:00
2026-03-06,6570,1280.0,1313.0,1271.0,1309.0,1900,OK,kabutan,1309.0,minkabu,1309.0,2026-08-12T13:58:57.461466+09:00
2026-03-09,3851,820.0,833.0,815.0,820.0,9700,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-03-09,4073,500.0,508.0,495.0,507.0,16000,OK,kabutan,507.0,minkabu,507.0,2026-08-12T13:56:27.298082+09:00
2026-03-09,4937,1500.0,1530.0,1440.0,1530.0,3500,OK,kabutan,1530.0,minkabu,1530.0,2026-08-12T13:57:41.097899+09:00
2026-03-09,6570,1263.0,1308.0,1224.0,1308.0,17500,OK,kabutan,1308.0,minkabu,1308.0,2026-08-12T13:58:57.461466+09:00
2026-03-10,3851,825.0,834.0,825.0,834.0,1500,OK,kabutan,834.0,minkabu,834.0,2026-08-12T13:55:13.264047+09:00
2026-03-10,4073,507.0,518.0,507.0,510.0,3900,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-03-10,4937,1547.0,1548.0,1547.0,1548.0,200,OK,kabutan,1548.0,minkabu,1548.0,2026-08-12T13:57:41.097899+09:00
2026-03-10,6570,1308.0,1310.0,1282.0,1297.0,4100,OK,kabutan,1297.0,minkabu,1297.0,2026-08-12T13:58:57.461466+09:00
2026-03-11,3851,835.0,843.0,830.0,843.0,7000,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-03-11,4073,511.0,514.0,495.0,510.0,4500,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-03-11,4937,1520.0,1548.0,1450.0,1483.0,13100,OK,kabutan,1483.0,minkabu,1483.0,2026-08-12T13:57:41.097899+09:00
2026-03-11,6570,1316.0,1320.0,1297.0,1310.0,4400,OK,kabutan,1310.0,minkabu,1310.0,2026-08-12T13:58:57.461466+09:00
2026-03-12,3851,842.0,842.0,835.0,835.0,5100,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2026-03-12,4073,507.0,515.0,500.0,515.0,6600,OK,kabutan,515.0,minkabu,515.0,2026-08-12T13:56:27.298082+09:00
2026-03-12,4937,1483.0,1483.0,1431.0,1431.0,4100,OK,kabutan,1431.0,minkabu,1431.0,2026-08-12T13:57:41.097899+09:00
2026-03-12,6570,1309.0,1335.0,1309.0,1335.0,3100,OK,kabutan,1335.0,minkabu,1335.0,2026-08-12T13:58:57.461466+09:00
2026-03-13,3851,839.0,843.0,838.0,843.0,5200,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-03-13,4073,508.0,510.0,502.0,508.0,2800,OK,kabutan,508.0,minkabu,508.0,2026-08-12T13:56:27.298082+09:00
2026-03-13,4937,1400.0,1415.0,1385.0,1395.0,10100,OK,kabutan,1395.0,minkabu,1395.0,2026-08-12T13:57:41.097899+09:00
2026-03-13,6570,1330.0,1342.0,1309.0,1315.0,4400,OK,kabutan,1315.0,minkabu,1315.0,2026-08-12T13:58:57.461466+09:00
2026-03-16,3851,845.0,850.0,840.0,845.0,9200,OK,kabutan,845.0,minkabu,845.0,2026-08-12T13:55:13.264047+09:00
2026-03-16,4073,510.0,519.0,505.0,519.0,2900,OK,kabutan,519.0,minkabu,519.0,2026-08-12T13:56:27.298082+09:00
2026-03-16,4937,1395.0,1434.0,1387.0,1401.0,3300,OK,kabutan,1401.0,minkabu,1401.0,2026-08-12T13:57:41.097899+09:00
2026-03-16,6570,1296.0,1306.0,1283.0,1306.0,3900,OK,kabutan,1306.0,minkabu,1306.0,2026-08-12T13:58:57.461466+09:00
2026-03-17,3851,848.0,850.0,843.0,844.0,3300,OK,kabutan,844.0,minkabu,844.0,2026-08-12T13:55:13.264047+09:00
2026-03-17,4073,519.0,519.0,509.0,513.0,1600,OK,kabutan,513.0,minkabu,513.0,2026-08-12T13:56:27.298082+09:00
2026-03-17,4937,1394.0,1460.0,1394.0,1399.0,1400,OK,kabutan,1399.0,minkabu,1399.0,2026-08-12T13:57:41.097899+09:00
2026-03-17,6570,1302.0,1306.0,1289.0,1306.0,1800,OK,kabutan,1306.0,minkabu,1306.0,2026-08-12T13:58:57.461466+09:00
2026-03-18,3851,848.0,850.0,845.0,849.0,1600,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-03-18,4073,503.0,518.0,503.0,518.0,6000,OK,kabutan,518.0,minkabu,518.0,2026-08-12T13:56:27.298082+09:00
2026-03-18,4937,1395.0,1467.0,1300.0,1404.0,28100,OK,kabutan,1404.0,minkabu,1404.0,2026-08-12T13:57:41.097899+09:00
2026-03-18,6570,1308.0,1311.0,1300.0,1300.0,2800,OK,kabutan,1300.0,minkabu,1300.0,2026-08-12T13:58:57.461466+09:00
2026-03-19,3851,845.0,849.0,839.0,849.0,4900,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-03-19,4073,511.0,511.0,496.0,506.0,6800,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-03-19,4937,1400.0,1400.0,1377.0,1384.0,800,OK,kabutan,1384.0,minkabu,1384.0,2026-08-12T13:57:41.097899+09:00
2026-03-19,6570,1297.0,1300.0,1272.0,1282.0,3500,OK,kabutan,1282.0,minkabu,1282.0,2026-08-12T13:58:57.461466+09:00
2026-03-23,3851,842.0,845.0,828.0,840.0,7900,OK,kabutan,840.0,minkabu,840.0,2026-08-12T13:55:13.264047+09:00
2026-03-23,4073,495.0,500.0,493.0,500.0,6300,OK,kabutan,500.0,minkabu,500.0,2026-08-12T13:56:27.298082+09:00
2026-03-23,4937,1359.0,1364.0,1269.0,1281.0,29200,OK,kabutan,1281.0,minkabu,1281.0,2026-08-12T13:57:41.097899+09:00
2026-03-23,6570,1300.0,1300.0,1256.0,1261.0,9500,OK,kabutan,1261.0,minkabu,1261.0,2026-08-12T13:58:57.461466+09:00
2026-03-24,3851,846.0,848.0,845.0,845.0,1600,OK,kabutan,845.0,minkabu,845.0,2026-08-12T13:55:13.264047+09:00
2026-03-24,4073,510.0,510.0,503.0,503.0,1200,OK,kabutan,503.0,minkabu,503.0,2026-08-12T13:56:27.298082+09:00
2026-03-24,4937,1307.0,1335.0,1307.0,1335.0,1400,OK,kabutan,1335.0,minkabu,1335.0,2026-08-12T13:57:41.097899+09:00
2026-03-24,6570,1270.0,1285.0,1267.0,1285.0,2800,OK,kabutan,1285.0,minkabu,1285.0,2026-08-12T13:58:57.461466+09:00
2026-03-25,3851,849.0,850.0,841.0,843.0,2900,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-03-25,4073,504.0,517.0,501.0,517.0,5500,OK,kabutan,517.0,minkabu,517.0,2026-08-12T13:56:27.298082+09:00
2026-03-25,4937,1305.0,1359.0,1305.0,1359.0,10800,OK,kabutan,1359.0,minkabu,1359.0,2026-08-12T13:57:41.097899+09:00
2026-03-25,6570,1285.0,1290.0,1280.0,1287.0,4200,OK,kabutan,1287.0,minkabu,1287.0,2026-08-12T13:58:57.461466+09:00
2026-03-26,3851,847.0,847.0,837.0,839.0,2700,OK,kabutan,839.0,minkabu,839.0,2026-08-12T13:55:13.264047+09:00
2026-03-26,4073,507.0,513.0,506.0,513.0,2700,OK,kabutan,513.0,minkabu,513.0,2026-08-12T13:56:27.298082+09:00
2026-03-26,4937,1348.0,1377.0,1348.0,1375.0,700,OK,kabutan,1375.0,minkabu,1375.0,2026-08-12T13:57:41.097899+09:00
2026-03-26,6570,1287.0,1295.0,1287.0,1290.0,4200,OK,kabutan,1290.0,minkabu,1290.0,2026-08-12T13:58:57.461466+09:00
2026-03-27,3851,840.0,845.0,839.0,840.0,2500,OK,kabutan,840.0,minkabu,840.0,2026-08-12T13:55:13.264047+09:00
2026-03-27,4073,509.0,515.0,509.0,512.0,3800,OK,kabutan,512.0,minkabu,512.0,2026-08-12T13:56:27.298082+09:00
2026-03-27,4937,1345.0,1360.0,1345.0,1360.0,300,OK,kabutan,1360.0,minkabu,1360.0,2026-08-12T13:57:41.097899+09:00
2026-03-27,6570,1279.0,1300.0,1230.0,1230.0,37800,OK,kabutan,1230.0,minkabu,1230.0,2026-08-12T13:58:57.461466+09:00
2026-03-30,3851,844.0,845.0,843.0,844.0,1300,OK,kabutan,844.0,minkabu,844.0,2026-08-12T13:55:13.264047+09:00
2026-03-30,4073,503.0,503.0,500.0,500.0,3200,OK,kabutan,500.0,minkabu,500.0,2026-08-12T13:56:27.298082+09:00
2026-03-30,4937,1381.0,1398.0,1326.0,1398.0,3000,OK,kabutan,1398.0,minkabu,1398.0,2026-08-12T13:57:41.097899+09:00
2026-03-30,6570,1217.0,1232.0,1185.0,1191.0,20500,OK,kabutan,1191.0,minkabu,1191.0,2026-08-12T13:58:57.461466+09:00
2026-03-31,3851,844.0,844.0,839.0,839.0,1000,OK,kabutan,839.0,minkabu,839.0,2026-08-12T13:55:13.264047+09:00
2026-03-31,4073,506.0,510.0,506.0,509.0,1000,OK,kabutan,509.0,minkabu,509.0,2026-08-12T13:56:27.298082+09:00
2026-03-31,4937,1370.0,1373.0,1370.0,1372.0,300,OK,kabutan,1372.0,minkabu,1372.0,2026-08-12T13:57:41.097899+09:00
2026-03-31,6570,1187.0,1217.0,1125.0,1158.0,11200,OK,kabutan,1158.0,minkabu,1158.0,2026-08-12T13:58:57.461466+09:00
2026-04-01,3851,834.0,843.0,834.0,841.0,1100,OK,kabutan,841.0,minkabu,841.0,2026-08-12T13:55:13.264047+09:00
2026-04-01,4073,500.0,503.0,500.0,501.0,1000,OK,kabutan,501.0,minkabu,501.0,2026-08-12T13:56:27.298082+09:00
2026-04-01,4937,1370.0,1397.0,1370.0,1389.0,900,OK,kabutan,1389.0,minkabu,1389.0,2026-08-12T13:57:41.097899+09:00
2026-04-01,6570,1174.0,1205.0,1153.0,1179.0,4100,OK,kabutan,1179.0,minkabu,1179.0,2026-08-12T13:58:57.461466+09:00
2026-04-02,3851,841.0,849.0,841.0,849.0,4400,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-02,4073,503.0,508.0,503.0,508.0,400,OK,kabutan,508.0,minkabu,508.0,2026-08-12T13:56:27.298082+09:00
2026-04-02,4937,1375.0,1388.0,1360.0,1363.0,1400,OK,kabutan,1363.0,minkabu,1363.0,2026-08-12T13:57:41.097899+09:00
2026-04-02,6570,1179.0,1217.0,1179.0,1217.0,1900,OK,kabutan,1217.0,minkabu,1217.0,2026-08-12T13:58:57.461466+09:00
2026-04-03,3851,848.0,848.0,836.0,843.0,2500,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-04-03,4073,505.0,505.0,500.0,500.0,1900,OK,kabutan,500.0,minkabu,500.0,2026-08-12T13:56:27.298082+09:00
2026-04-03,4937,1360.0,1375.0,1345.0,1357.0,900,OK,kabutan,1357.0,minkabu,1357.0,2026-08-12T13:57:41.097899+09:00
2026-04-03,6570,1210.0,1234.0,1210.0,1212.0,6700,OK,kabutan,1212.0,minkabu,1212.0,2026-08-12T13:58:57.461466+09:00
2026-04-06,3851,841.0,845.0,840.0,845.0,600,OK,kabutan,845.0,minkabu,845.0,2026-08-12T13:55:13.264047+09:00
2026-04-06,4073,507.0,507.0,500.0,500.0,2700,OK,kabutan,500.0,minkabu,500.0,2026-08-12T13:56:27.298082+09:00
2026-04-06,4937,1378.0,1380.0,1351.0,1379.0,600,OK,kabutan,1379.0,minkabu,1379.0,2026-08-12T13:57:41.097899+09:00
2026-04-06,6570,1212.0,1225.0,1212.0,1218.0,1300,OK,kabutan,1218.0,minkabu,1218.0,2026-08-12T13:58:57.461466+09:00
2026-04-07,3851,845.0,845.0,842.0,842.0,700,OK,kabutan,842.0,minkabu,842.0,2026-08-12T13:55:13.264047+09:00
2026-04-07,4073,500.0,505.0,500.0,505.0,6400,OK,kabutan,505.0,minkabu,505.0,2026-08-12T13:56:27.298082+09:00
2026-04-07,4937,1349.0,1355.0,1330.0,1330.0,4600,OK,kabutan,1330.0,minkabu,1330.0,2026-08-12T13:57:41.097899+09:00
2026-04-07,6570,1218.0,1277.0,1218.0,1235.0,7600,OK,kabutan,1235.0,minkabu,1235.0,2026-08-12T13:58:57.461466+09:00
2026-04-08,3851,843.0,849.0,843.0,849.0,2500,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-08,4073,505.0,508.0,501.0,508.0,1000,OK,kabutan,508.0,minkabu,508.0,2026-08-12T13:56:27.298082+09:00
2026-04-08,4937,1324.0,1342.0,1324.0,1331.0,2900,OK,kabutan,1331.0,minkabu,1331.0,2026-08-12T13:57:41.097899+09:00
2026-04-08,6570,1240.0,1259.0,1240.0,1241.0,3900,OK,kabutan,1241.0,minkabu,1241.0,2026-08-12T13:58:57.461466+09:00
2026-04-09,3851,849.0,849.0,845.0,849.0,500,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-09,4073,508.0,511.0,508.0,511.0,300,OK,kabutan,511.0,minkabu,511.0,2026-08-12T13:56:27.298082+09:00
2026-04-09,4937,1295.0,1300.0,1294.0,1294.0,4100,OK,kabutan,1294.0,minkabu,1294.0,2026-08-12T13:57:41.097899+09:00
2026-04-09,6570,1245.0,1245.0,1214.0,1214.0,4100,OK,kabutan,1214.0,minkabu,1214.0,2026-08-12T13:58:57.461466+09:00
2026-04-10,3851,849.0,849.0,841.0,843.0,600,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-04-10,4073,516.0,516.0,506.0,511.0,3300,OK,kabutan,511.0,minkabu,511.0,2026-08-12T13:56:27.298082+09:00
2026-04-10,4937,1272.0,1284.0,1272.0,1280.0,2600,OK,kabutan,1280.0,minkabu,1280.0,2026-08-12T13:57:41.097899+09:00
2026-04-10,6570,1214.0,1221.0,1214.0,1221.0,500,OK,kabutan,1221.0,minkabu,1221.0,2026-08-12T13:58:57.461466+09:00
2026-04-13,3851,843.0,843.0,843.0,843.0,0,NO_TRADE,kabutan,843.0,,,2026-08-12T13:55:13.264047+09:00
2026-04-13,4073,505.0,505.0,502.0,503.0,1000,OK,kabutan,503.0,minkabu,503.0,2026-08-12T13:56:27.298082+09:00
2026-04-13,4937,1272.0,1297.0,1272.0,1285.0,1400,OK,kabutan,1285.0,minkabu,1285.0,2026-08-12T13:57:41.097899+09:00
2026-04-13,6570,1230.0,1248.0,1228.0,1248.0,2000,OK,kabutan,1248.0,minkabu,1248.0,2026-08-12T13:58:57.461466+09:00
2026-04-14,3851,843.0,850.0,842.0,847.0,3400,OK,kabutan,847.0,minkabu,847.0,2026-08-12T13:55:13.264047+09:00
2026-04-14,4073,503.0,510.0,503.0,506.0,1100,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-04-14,4937,1267.0,1287.0,1267.0,1287.0,2200,OK,kabutan,1287.0,minkabu,1287.0,2026-08-12T13:57:41.097899+09:00
2026-04-14,6570,1251.0,1251.0,1231.0,1238.0,1800,OK,kabutan,1238.0,minkabu,1238.0,2026-08-12T13:58:57.461466+09:00
2026-04-15,3851,848.0,849.0,847.0,849.0,1300,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-15,4073,505.0,506.0,505.0,506.0,700,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-04-15,4937,1263.0,1285.0,1263.0,1270.0,3000,OK,kabutan,1270.0,minkabu,1270.0,2026-08-12T13:57:41.097899+09:00
2026-04-15,6570,1236.0,1238.0,1229.0,1229.0,1000,OK,kabutan,1229.0,minkabu,1229.0,2026-08-12T13:58:57.461466+09:00
2026-04-16,3851,849.0,850.0,840.0,850.0,2400,OK,kabutan,850.0,minkabu,850.0,2026-08-12T13:55:13.264047+09:00
